id,customer_name,order_date,total_cost
1,Person 1,1,5
2,Person 2,1,20
3,Person 3,1,15
4,Person 4,1,10
5,Person 5,1,5
6,Person 6,1,30
7,Person 7,1,25
8,Person 8,1,20
9,Person 9,1,15
10,Person 10,1,10
11,Person 11,1,5
12,Person 12,1,10
13,Person 13,1,5
14,Person 14,1,30
15,Person 15,1,25
16,Person 16,1,20
17,Person 17,1,15
18,Person 18,1,10
19,Person 19,1,5
20,Person 20,1,5
21,Person 21,1,15
22,Person 22,1,10
23,Person 23,1,5
24,Person 24,1,30
25,Person 25,1,25
26,Person 26,1,20
27,Person 27,1,15
28,Person 28,1,10
29,Person 29,1,5
30,Person 30,1,20
31,Person 31,1,15
32,Person 32,1,10
33,Person 33,1,5
34,Person 34,1,25
35,Person 35,1,20
36,Person 36,1,15
37,Person 37,1,10
38,Person 38,1,5
39,Person 39,1,5
40,Person 40,1,5
41,Person 41,1,15
42,Person 42,1,10
43,Person 43,1,5
44,Person 44,1,10
45,Person 45,1,5
46,Person 46,1,30
47,Person 47,1,25
48,Person 48,1,20
49,Person 49,1,15
50,Person 50,1,10
51,Person 51,1,5
52,Person 52,1,10
53,Person 53,1,5
54,Person 54,1,10
55,Person 55,1,5
56,Person 56,1,30
57,Person 57,1,25
58,Person 58,1,20
59,Person 59,1,15
60,Person 60,1,10
61,Person 61,1,5
62,Person 62,1,5
63,Person 63,1,30
64,Person 64,1,25
65,Person 65,1,20
66,Person 66,1,15
67,Person 67,1,10
68,Person 68,1,5
69,Person 69,1,10
70,Person 70,1,5
71,Person 71,1,15
72,Person 72,1,10
73,Person 73,1,5
74,Person 74,1,10
75,Person 75,1,5
76,Person 76,1,30
77,Person 77,1,25
78,Person 78,1,20
79,Person 79,1,15
80,Person 80,1,10
81,Person 81,1,5
82,Person 82,1,5
83,Person 83,1,15
84,Person 84,1,10
85,Person 85,1,5
86,Person 86,1,20
87,Person 87,1,15
88,Person 88,1,10
89,Person 89,1,5
90,Person 90,1,25
91,Person 91,1,20
92,Person 92,1,15
93,Person 93,1,10
94,Person 94,1,5
95,Person 95,1,10
96,Person 96,1,5
97,Person 97,1,20
98,Person 98,1,15
99,Person 99,1,10
100,Person 100,1,5
101,Person 101,1,15
102,Person 102,1,10
103,Person 103,1,5
104,Person 104,1,30
105,Person 105,1,25
106,Person 106,1,20
107,Person 107,1,15
108,Person 108,1,10
109,Person 109,1,5
110,Person 110,1,30
111,Person 111,1,25
112,Person 112,1,20
113,Person 113,1,15
114,Person 114,1,10
115,Person 115,1,5
116,Person 116,1,20
117,Person 117,1,15
118,Person 118,1,10
119,Person 119,1,5
120,Person 120,1,25
121,Person 121,1,20
122,Person 122,1,15
123,Person 123,1,10
124,Person 124,1,5
125,Person 125,1,30
126,Person 126,1,25
127,Person 127,1,20
128,Person 128,1,15
129,Person 129,1,10
130,Person 130,1,5
131,Person 131,1,5
132,Person 132,1,5
133,Person 133,1,30
134,Person 134,1,25
135,Person 135,1,20
136,Person 136,1,15
137,Person 137,1,10
138,Person 138,1,5
139,Person 139,1,15
140,Person 140,1,10
141,Person 141,1,5
142,Person 142,1,30
143,Person 143,1,25
144,Person 144,1,20
145,Person 145,1,15
146,Person 146,1,10
147,Person 147,1,5
148,Person 148,1,30
149,Person 149,1,25
150,Person 150,1,20
151,Person 151,1,15
152,Person 152,1,10
153,Person 153,1,5
154,Person 154,1,30
155,Person 155,1,25
156,Person 156,1,20
157,Person 157,1,15
158,Person 158,1,10
159,Person 159,1,5
160,Person 160,1,10
161,Person 161,1,5
162,Person 162,1,20
163,Person 163,1,15
164,Person 164,1,10
165,Person 165,1,5
166,Person 166,1,30
167,Person 167,1,25
168,Person 168,1,20
169,Person 169,1,15
170,Person 170,1,10
171,Person 171,1,5
172,Person 172,1,10
173,Person 173,1,5
174,Person 174,1,25
175,Person 175,1,20
176,Person 176,1,15
177,Person 177,1,10
178,Person 178,1,5
179,Person 179,1,25
180,Person 180,1,20
181,Person 181,1,15
182,Person 182,1,10
183,Person 183,1,5
184,Person 184,1,25
185,Person 185,1,20
186,Person 186,1,15
187,Person 187,1,10
188,Person 188,1,5
189,Person 189,1,20
190,Person 190,1,15
191,Person 191,1,10
192,Person 192,1,5
193,Person 193,1,10
194,Person 194,1,5
195,Person 195,2,30
196,Person 196,2,25
197,Person 197,2,20
198,Person 198,2,15
199,Person 199,2,10
200,Person 200,2,5
201,Person 201,2,10
202,Person 202,2,5
203,Person 203,2,20
204,Person 204,2,15
205,Person 205,2,10
206,Person 206,2,5
207,Person 207,2,15
208,Person 208,2,10
209,Person 209,2,5
210,Person 210,2,10
211,Person 211,2,5
212,Person 212,2,5
213,Person 213,2,5
214,Person 214,2,25
215,Person 215,2,20
216,Person 216,2,15
217,Person 217,2,10
218,Person 218,2,5
219,Person 219,2,30
220,Person 220,2,25
221,Person 221,2,20
222,Person 222,2,15
223,Person 223,2,10
224,Person 224,2,5
225,Person 225,2,20
226,Person 226,2,15
227,Person 227,2,10
228,Person 228,2,5
229,Person 229,2,25
230,Person 230,2,20
231,Person 231,2,15
232,Person 232,2,10
233,Person 233,2,5
234,Person 234,2,25
235,Person 235,2,20
236,Person 236,2,15
237,Person 237,2,10
238,Person 238,2,5
239,Person 239,2,10
240,Person 240,2,5
241,Person 241,2,10
242,Person 242,2,5
243,Person 243,2,30
244,Person 244,2,25
245,Person 245,2,20
246,Person 246,2,15
247,Person 247,2,10
248,Person 248,2,5
249,Person 249,2,5
250,Person 250,2,5
251,Person 251,2,15
252,Person 252,2,10
253,Person 253,2,5
254,Person 254,2,10
255,Person 255,2,5
256,Person 256,2,30
257,Person 257,2,25
258,Person 258,2,20
259,Person 259,2,15
260,Person 260,2,10
261,Person 261,2,5
262,Person 262,2,5
263,Person 263,2,30
264,Person 264,2,25
265,Person 265,2,20
266,Person 266,2,15
267,Person 267,2,10
268,Person 268,2,5
269,Person 269,2,30
270,Person 270,2,25
271,Person 271,2,20
272,Person 272,2,15
273,Person 273,2,10
274,Person 274,2,5
275,Person 275,2,20
276,Person 276,2,15
277,Person 277,2,10
278,Person 278,2,5
279,Person 279,2,10
280,Person 280,2,5
281,Person 281,2,20
282,Person 282,2,15
283,Person 283,2,10
284,Person 284,2,5
285,Person 285,2,25
286,Person 286,2,20
287,Person 287,2,15
288,Person 288,2,10
289,Person 289,2,5
290,Person 290,2,30
291,Person 291,2,25
292,Person 292,2,20
293,Person 293,2,15
294,Person 294,2,10
295,Person 295,2,5
296,Person 296,2,30
297,Person 297,2,25
298,Person 298,2,20
299,Person 299,2,15
300,Person 300,2,10
301,Person 301,2,5
302,Person 302,2,30
303,Person 303,2,25
304,Person 304,2,20
305,Person 305,2,15
306,Person 306,2,10
307,Person 307,2,5
308,Person 308,2,25
309,Person 309,2,20
310,Person 310,2,15
311,Person 311,2,10
312,Person 312,2,5
313,Person 313,2,5
314,Person 314,2,5
315,Person 315,2,25
316,Person 316,2,20
317,Person 317,2,15
318,Person 318,2,10
319,Person 319,2,5
320,Person 320,2,5
321,Person 321,2,10
322,Person 322,2,5
323,Person 323,2,15
324,Person 324,2,10
325,Person 325,2,5
326,Person 326,2,15
327,Person 327,2,10
328,Person 328,2,5
329,Person 329,2,20
330,Person 330,2,15
331,Person 331,2,10
332,Person 332,2,5
333,Person 333,2,10
334,Person 334,2,5
335,Person 335,2,15
336,Person 336,2,10
337,Person 337,2,5
338,Person 338,2,10
339,Person 339,2,5
340,Person 340,2,20
341,Person 341,2,15
342,Person 342,2,10
343,Person 343,2,5
344,Person 344,2,15
345,Person 345,2,10
346,Person 346,2,5
347,Person 347,2,5
348,Person 348,2,30
349,Person 349,2,25
350,Person 350,2,20
351,Person 351,2,15
352,Person 352,2,10
353,Person 353,2,5
354,Person 354,2,25
355,Person 355,2,20
356,Person 356,2,15
357,Person 357,2,10
358,Person 358,2,5
359,Person 359,2,15
360,Person 360,2,10
361,Person 361,2,5
362,Person 362,2,5
363,Person 363,2,20
364,Person 364,2,15
365,Person 365,2,10
366,Person 366,2,5
367,Person 367,2,30
368,Person 368,2,25
369,Person 369,2,20
370,Person 370,2,15
371,Person 371,2,10
372,Person 372,2,5
373,Person 373,2,15
374,Person 374,2,10
375,Person 375,2,5
376,Person 376,2,5
377,Person 377,2,30
378,Person 378,2,25
379,Person 379,2,20
380,Person 380,2,15
381,Person 381,2,10
382,Person 382,2,5
383,Person 383,2,15
384,Person 384,2,10
385,Person 385,2,5
386,Person 386,2,25
387,Person 387,2,20
388,Person 388,2,15
389,Person 389,2,10
390,Person 390,2,5
391,Person 391,2,25
392,Person 392,2,20
393,Person 393,2,15
394,Person 394,2,10
395,Person 395,2,5
396,Person 396,2,20
397,Person 397,2,15
398,Person 398,2,10
399,Person 399,2,5
400,Person 400,2,5
401,Person 401,2,15
402,Person 402,2,10
403,Person 403,2,5
404,Person 404,2,30
405,Person 405,2,25
406,Person 406,2,20
407,Person 407,2,15
408,Person 408,2,10
409,Person 409,2,5
410,Person 410,2,25
